model_year,model,model_code,sales_class,term,tier,rate,incentiveAmount,region,states
2022,CX-9,CX92XA,new,24,1+,0.00012,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,36,1+,0.00012,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,48,1+,0.00012,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,60,1+,0.00012,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,72,1+,0.00014,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,24,1,0.00015,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,36,1,0.00015,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,48,1,0.00015,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,60,1,0.00015,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,72,1,0.00017,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,24,2,0.0002,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,36,2,0.0002,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,48,2,0.0002,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,60,2,0.0002,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,72,2,0.00022,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,24,3,0.00031,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,36,3,0.00031,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,48,3,0.00031,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,60,3,0.00031,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,72,3,0.00033,1080,GU,"TX,FL,AR"
2022,CX-9,CX92XA,new,24,1+,0.00012,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,36,1+,0.00012,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,48,1+,0.00012,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,60,1+,0.00012,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,72,1+,0.00014,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,24,1,0.00015,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,36,1,0.00015,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,48,1,0.00015,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,60,1,0.00015,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,72,1,0.00017,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,24,2,0.0002,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,36,2,0.0002,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,48,2,0.0002,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,60,2,0.0002,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,72,2,0.00022,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,24,3,0.00031,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,36,3,0.00031,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,48,3,0.00031,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,60,3,0.00031,950,PA,"WA,CA"
2022,CX-9,CX92XA,new,72,3,0.00033,950,PA,"WA,CA"
